92.56555555555555,95.46611111111108,107.44666666666667,94.45722222222223,120.81444444444445,93.1961111111111,135.44333333333333,92.9438888888889,96.09666666666668,102.27611111111106,100.1322222222222,102.27611111111106,104.42,102.27611111111106,125.85888888888887,99.50166666666668,130.39888888888888,100.51055555555556,135.19111111111118,101.015,91.80888888888887,111.35611111111106,138.72222222222214,108.07722222222229,108.20333333333332,115.89611111111107,112.74333333333334,112.11277777777777,120.56222222222222,115.39166666666668,108.20333333333332,127.7505555555556,115.51777777777781,125.985,125.85888888888887,126.74166666666667,114.25666666666667,143.1361111111111,124.34555555555555,140.61388888888894,S5
101.26722222222222,79.95444444444443,113.37388888888887,79.19777777777777,122.95833333333334,78.4411111111111,133.80388888888888,79.19777777777777,102.02388888888888,84.9988888888889,106.31166666666668,84.9988888888889,110.85166666666667,84.49444444444444,125.985,84.24222222222224,129.51611111111114,83.73777777777777,132.79500000000002,83.73777777777777,99.50166666666668,92.31333333333332,136.32611111111117,90.04333333333334,112.365,95.08777777777777,117.66166666666668,93.57444444444445,123.4627777777778,94.33111111111107,112.365,103.41111111111113,118.16611111111116,102.90666666666668,125.985,102.15,116.40055555555556,114.00444444444445,124.72388888888888,113.75222222222229,S5
133.17333333333335,92.9438888888889,142.25333333333333,92.9438888888889,150.82888888888888,91.935,160.66555555555553,91.43055555555556,134.1822222222222,98.49277777777776,137.20888888888882,97.98833333333334,140.4877777777778,97.98833333333334,153.85555555555553,97.73611111111113,158.14333333333337,97.73611111111113,161.4222222222222,97.48388888888893,134.1822222222222,105.3027777777778,164.1966666666667,101.77166666666668,142.75777777777782,107.57277777777777,146.28888888888886,105.05055555555555,151.8377777777778,106.56388888888893,143.01000000000005,114.13055555555559,148.05444444444447,113.12166666666668,155.11666666666667,113.12166666666668,148.05444444444447,124.97611111111107,154.6122222222222,123.96722222222229,S5
62.04666666666667,108.58166666666668,73.39666666666669,106.56388888888893,85.75555555555555,105.30277777777776,102.90666666666668,104.04166666666669,65.5777777777778,111.86055555555559,69.61333333333334,111.10388888888893,73.39666666666669,111.10388888888893,88.78222222222222,109.5905555555556,92.56555555555548,108.83388888888894,97.61,108.58166666666668,62.55111111111113,118.41833333333334,101.64555555555548,113.87833333333334,74.40555555555554,123.46277777777777,79.45,121.94944444444442,86.51222222222219,122.20166666666668,74.40555555555554,131.7861111111111,81.4677777777778,131.53388888888892,91.0522222222222,130.27277777777778,76.92777777777779,143.1361111111111,94.33111111111117,141.875,S5
90.92611111111113,73.775,107.5727777777778,74.53166666666667,122.45388888888884,75.28833333333334,135.8216666666667,75.79277777777777,96.97944444444448,81.08944444444442,100.25833333333334,80.33277777777776,106.31166666666668,80.83722222222221,122.45388888888884,80.83722222222221,126.99388888888883,81.59388888888887,130.27277777777783,81.59388888888887,89.665,90.16944444444445,135.8216666666667,92.18722222222223,108.32944444444445,95.71833333333332,114.3827777777778,91.68277777777777,118.92277777777781,96.475,103.78944444444448,105.3027777777778,114.3827777777778,105.555,123.2105555555555,106.31166666666668,102.27611111111112,119.175,124.2194444444445,119.42722222222223,S5
69.48722222222221,108.45555555555559,80.08055555555555,106.94222222222228,91.43055555555556,106.69,100.51055555555556,107.69888888888893,72.00944444444447,112.49111111111107,75.54055555555554,112.23888888888894,79.07166666666667,112.49111111111107,91.6827777777778,111.48222222222229,94.96166666666667,111.48222222222229,97.98833333333334,111.73444444444442,67.72166666666666,118.29222222222226,102.02388888888888,117.28333333333336,80.83722222222221,122.0755555555556,84.62055555555554,118.29222222222226,89.16055555555555,121.31888888888894,77.55833333333334,128.88555555555558,86.13388888888888,127.87666666666668,93.95277777777781,127.37222222222229,79.82833333333333,140.9922222222223,92.69166666666668,138.97444444444446,S5
82.72888888888892,72.64,101.14111111111107,70.11777777777776,110.47333333333334,70.37,121.82333333333334,73.39666666666669,88.53,77.43222222222224,94.07888888888893,76.67555555555556,97.35777777777777,76.67555555555556,110.47333333333334,76.67555555555556,115.01333333333334,76.92777777777776,118.54444444444448,76.92777777777776,84.49444444444444,84.24222222222224,122.58,81.97222222222223,100.63666666666668,87.26888888888891,107.95111111111108,86.51222222222223,112.49111111111107,87.26888888888891,100.88888888888893,96.34888888888894,106.1855555555556,96.34888888888894,110.72555555555559,95.59222222222223,101.89777777777776,109.46444444444442,110.72555555555559,107.95111111111108,S5
114.50888888888888,108.20333333333332,128.12888888888892,107.19444444444444,140.74,107.19444444444444,152.09,109.96888888888893,118.54444444444448,112.23888888888894,122.8322222222222,112.23888888888894,126.36333333333334,112.23888888888894,140.99222222222218,113.24777777777777,145.0277777777778,112.49111111111107,147.04555555555552,114.00444444444445,115.01333333333334,119.80555555555559,152.09,118.79666666666668,127.62444444444445,122.32777777777777,132.16444444444446,121.5711111111111,138.97444444444446,123.08444444444444,128.63333333333335,130.39888888888893,132.66888888888894,131.1555555555556,137.96555555555554,130.65111111111108,129.1377777777778,143.76666666666668,135.69555555555556,143.76666666666668,S5
76.67555555555559,87.26888888888891,85.50333333333334,84.9988888888889,93.57444444444445,83.99000000000002,106.43777777777777,84.24222222222224,79.45,90.04333333333334,81.97222222222226,89.28666666666668,84.99888888888894,89.79111111111109,96.34888888888894,88.78222222222223,99.88,88.27777777777777,103.91555555555556,88.27777777777777,76.1711111111111,95.84444444444445,105.93333333333334,92.06111111111107,84.74666666666667,97.35777777777777,88.02555555555556,97.10555555555555,93.82666666666668,96.34888888888894,86.51222222222225,102.90666666666668,90.04333333333334,102.90666666666668,95.08777777777777,102.90666666666668,90.2955555555556,114.76111111111106,96.34888888888894,114.25666666666667,S5
78.315,94.96166666666667,89.665,93.95277777777777,101.77166666666668,93.95277777777777,111.35611111111113,93.95277777777777,80.08055555555555,101.51944444444445,84.62055555555554,100.76277777777777,88.90833333333332,101.26722222222223,103.78944444444448,101.26722222222223,107.06833333333334,100.76277777777777,110.85166666666667,100.76277777777777,77.05388888888888,107.32055555555556,115.13944444444445,105.555,90.67388888888887,110.59944444444444,95.46611111111113,109.59055555555555,102.52833333333334,109.84277777777778,87.89944444444447,118.16611111111106,96.475,117.66166666666668,106.05944444444448,117.66166666666668,89.665,132.03833333333333,102.78055555555555,131.02944444444444,S5
71.37888888888892,64.31666666666668,94.33111111111113,64.82111111111111,112.99555555555555,66.08222222222221,132.16444444444446,70.6222222222222,78.4411111111111,72.64,83.73777777777777,74.65777777777777,88.2777777777778,74.65777777777777,117.28333333333336,76.67555555555555,121.82333333333334,77.18,127.12,78.94555555555554,67.84777777777775,87.26888888888887,132.92111111111114,91.80888888888893,91.0522222222222,96.34888888888894,102.40222222222219,91.05222222222223,110.47333333333334,97.61,89.28666666666668,109.46444444444445,100.38444444444448,108.45555555555555,112.23888888888888,111.48222222222223,88.2777777777778,131.40777777777777,116.27444444444448,130.65111111111108,S5
83.99000000000002,96.85333333333334,103.91555555555556,96.34888888888894,119.04888888888887,96.85333333333334,133.6777777777778,100.38444444444444,90.04333333333334,106.1855555555556,95.0877777777778,106.94222222222228,99.62777777777781,106.1855555555556,120.0577777777778,105.17666666666668,124.09333333333332,105.93333333333334,128.38111111111112,105.93333333333334,81.72,115.01333333333334,133.17333333333335,116.52666666666669,102.90666666666668,120.81444444444445,111.23,116.52666666666669,116.0222222222222,120.81444444444445,100.63666666666668,134.18222222222226,110.72555555555556,132.41666666666669,120.81444444444445,134.18222222222226,104.67222222222222,149.3155555555556,116.27444444444448,148.81111111111107,S5
100.51055555555556,96.85333333333334,117.66166666666668,98.87111111111106,133.2994444444445,97.86222222222223,146.41500000000005,100.63666666666668,104.04166666666669,107.69888888888893,107.825,106.1855555555556,113.62611111111113,106.69,134.05611111111116,106.94222222222228,137.8394444444445,106.94222222222228,141.875,107.19444444444444,96.97944444444448,114.25666666666667,146.41500000000005,115.2655555555556,117.15722222222222,120.05777777777777,125.22833333333334,115.2655555555556,131.28166666666667,120.31,114.13055555555556,132.41666666666669,126.48944444444449,130.14666666666668,135.065,132.41666666666669,121.1927777777778,145.78444444444446,132.03833333333333,146.28888888888892,S5
83.23333333333333,66.71277777777777,100.88888888888887,66.71277777777777,123.58888888888887,65.70388888888888,142.00111111111113,67.97388888888888,85.75555555555559,78.315,92.56555555555559,76.29722222222223,99.12333333333332,76.54944444444443,126.8677777777778,77.81055555555557,133.93,77.81055555555557,138.7222222222222,78.81944444444444,78.94555555555559,87.89944444444444,143.51444444444448,89.665,100.88888888888887,96.22277777777776,112.74333333333334,90.16944444444445,120.0577777777778,96.72722222222224,97.86222222222229,113.37388888888893,112.74333333333334,109.33833333333334,125.35444444444448,111.10388888888893,103.41111111111113,131.53388888888892,120.31,130.0205555555556,S5
73.01833333333333,101.77166666666668,86.63833333333334,102.27611111111106,101.51944444444445,104.29388888888893,109.08611111111117,105.3027777777778,76.29722222222222,110.34722222222229,80.08055555555555,110.095,84.36833333333334,109.5905555555556,101.015,112.61722222222224,105.05055555555555,112.11277777777777,108.07722222222222,112.11277777777777,71.75722222222221,117.40944444444445,110.59944444444444,120.68833333333336,87.6472222222222,124.97611111111107,96.475,120.68833333333336,100.25833333333334,124.97611111111107,87.6472222222222,135.56944444444446,94.70944444444444,133.29944444444442,102.02388888888888,135.065,92.18722222222222,148.1805555555556,101.51944444444445,147.17166666666668,S5
60.0288888888889,82.7288888888889,70.87444444444444,81.21555555555557,82.72888888888892,81.21555555555557,94.07888888888893,83.23333333333333,62.80333333333334,87.52111111111107,66.08222222222226,87.26888888888891,68.85666666666667,86.76444444444445,85.2511111111111,85.75555555555556,88.02555555555556,85.75555555555556,91.55666666666669,87.26888888888891,59.02,94.07888888888893,94.58333333333334,91.05222222222223,71.37888888888892,97.10555555555555,76.67555555555559,94.07888888888893,81.72,96.34888888888894,72.13555555555558,104.92444444444445,77.43222222222225,105.42888888888893,84.74666666666667,104.67222222222229,73.39666666666669,114.00444444444445,82.22444444444444,112.74333333333334,S5
91.0522222222222,69.235,104.1677777777778,68.47833333333334,115.77,68.73055555555554,126.11111111111113,70.74833333333333,96.34888888888888,73.52277777777776,99.62777777777781,73.52277777777776,102.65444444444448,73.52277777777776,116.27444444444448,74.27944444444444,119.30111111111113,74.02722222222224,122.58,74.02722222222224,92.06111111111113,78.315,125.1022222222222,78.56722222222223,104.1677777777778,84.1161111111111,109.2122222222222,82.35055555555556,114.50888888888888,83.86388888888891,103.41111111111113,91.17833333333334,109.46444444444448,91.43055555555556,115.01333333333334,91.68277777777777,107.44666666666667,102.27611111111106,115.01333333333334,102.02388888888893,S5
132.41666666666669,68.73055555555554,146.03666666666666,67.72166666666666,155.11666666666667,68.73055555555554,162.9355555555555,71.00055555555556,136.7044444444445,72.5138888888889,139.47888888888883,72.00944444444444,143.5144444444445,72.00944444444444,154.36,72.7661111111111,157.1344444444445,72.7661111111111,159.65666666666667,74.02722222222224,133.93,77.81055555555557,162.17888888888885,78.56722222222223,145.53222222222215,81.08944444444442,151.33333333333334,79.82833333333333,154.10777777777784,81.8461111111111,144.77555555555548,88.15166666666669,151.58555555555554,88.15166666666669,155.11666666666667,88.15166666666669,149.06333333333333,97.48388888888893,155.8733333333333,96.97944444444445,S5
71.6311111111111,50.31833333333334,83.99000000000002,50.570555555555536,96.85333333333334,50.82277777777777,108.45555555555555,52.84055555555555,73.14444444444443,57.12833333333334,76.92777777777776,56.87611111111111,80.45888888888892,56.87611111111111,100.38444444444448,57.12833333333334,102.90666666666668,57.12833333333334,106.43777777777781,57.12833333333334,68.10000000000001,62.67722222222221,109.46444444444448,63.43388888888888,82.98111111111109,69.48722222222221,89.79111111111109,65.45166666666667,95.84444444444445,69.235,84.99888888888894,77.81055555555557,90.29555555555555,77.81055555555557,96.09666666666668,78.56722222222223,83.73777777777777,92.9438888888889,94.33111111111113,91.68277777777777,S5
109.0861111111111,107.19444444444444,122.95833333333334,107.19444444444444,136.83055555555552,106.1855555555556,149.44166666666666,106.1855555555556,113.62611111111113,114.25666666666667,116.6527777777778,113.5,121.445,112.9955555555556,137.335,114.25666666666667,142.37944444444446,113.5,146.41500000000005,113.5,109.0861111111111,121.82333333333334,151.71166666666667,121.06666666666668,120.43611111111113,125.85888888888893,126.2372222222222,122.83222222222228,134.30833333333334,125.10222222222224,121.94944444444448,134.93888888888893,127.49833333333332,134.68666666666667,134.30833333333334,135.1911111111111,121.445,151.08111111111108,132.54277777777781,150.3244444444444,S5
93.3222222222222,89.79111111111109,110.22111111111117,91.05222222222223,127.6244444444445,91.55666666666669,140.99222222222218,94.83555555555556,97.86222222222216,98.11444444444444,103.66333333333334,98.11444444444444,107.19444444444453,98.87111111111106,127.6244444444445,98.87111111111106,132.1644444444445,100.63666666666668,136.45222222222216,100.63666666666668,91.55666666666669,106.18555555555555,139.98333333333335,110.47333333333334,108.20333333333332,112.23888888888894,115.51777777777784,109.96888888888893,123.33666666666667,113.24777777777777,108.45555555555548,121.82333333333334,115.26555555555551,122.32777777777777,124.09333333333332,122.83222222222228,110.97777777777785,137.71333333333334,122.58,138.72222222222226,S5
115.01333333333334,84.36833333333334,126.61555555555556,83.86388888888891,138.72222222222214,81.8461111111111,154.10777777777784,82.09833333333334,117.28333333333336,89.41277777777776,122.07555555555555,88.65611111111109,126.8677777777778,88.65611111111109,140.99222222222218,87.89944444444444,145.28,87.64722222222224,149.56777777777785,87.14277777777777,115.01333333333334,95.21388888888893,154.8644444444445,91.17833333333334,127.37222222222222,100.25833333333334,130.90333333333334,98.49277777777776,139.2266666666667,99.24944444444445,127.37222222222222,109.08611111111112,132.92111111111117,108.32944444444445,139.98333333333335,107.57277777777777,128.38111111111112,123.21055555555559,139.2266666666667,121.445,S5
78.81944444444446,122.0755555555556,93.95277777777781,119.55333333333334,107.825,118.54444444444442,125.48055555555555,119.55333333333334,83.10722222222222,129.13777777777776,87.89944444444447,127.62444444444442,92.69166666666668,128.12888888888892,110.59944444444444,126.86777777777776,115.64388888888887,125.85888888888893,120.18388888888887,125.35444444444445,80.83722222222221,135.1911111111111,126.2372222222222,131.66,94.4572222222222,141.7488888888889,99.24944444444445,139.7311111111111,108.83388888888888,140.48777777777778,94.70944444444444,152.34222222222226,100.7627777777778,152.09,109.59055555555555,151.08111111111108,97.48388888888887,168.48444444444442,107.5727777777778,167.72777777777776,S5
51.95777777777778,67.34333333333333,63.05555555555557,65.83,73.14444444444443,65.57777777777778,84.49444444444444,66.58666666666667,54.73222222222224,70.37,58.76777777777777,69.61333333333334,61.794444444444466,70.37,74.15333333333334,69.61333333333334,78.4411111111111,69.61333333333334,81.97222222222226,70.37,52.71444444444444,76.1711111111111,84.49444444444444,74.91000000000003,63.30777777777778,78.69333333333334,68.60444444444443,77.18,74.15333333333334,78.69333333333334,64.31666666666668,86.00777777777776,68.35222222222224,85.50333333333334,73.6488888888889,85.50333333333334,65.83,96.09666666666668,71.37888888888891,96.09666666666668,S5
27.24,67.97388888888888,46.91333333333333,64.19055555555555,63.56,63.93833333333334,84.74666666666667,66.20833333333334,34.050000000000004,76.80166666666669,40.35555555555559,74.78388888888887,46.40888888888893,75.28833333333334,69.10888888888893,75.28833333333334,75.16222222222225,75.28833333333334,83.23333333333333,75.54055555555554,28.24888888888892,85.37722222222223,85.75555555555555,82.35055555555554,47.67,92.18722222222223,56.24555555555559,85.37722222222223,67.34333333333333,92.69166666666668,46.15666666666666,107.32055555555556,57.75888888888892,106.31166666666668,71.12666666666667,105.80722222222224,53.21888888888892,122.95833333333334,67.34333333333333,122.45388888888893,S6
105.17666666666668,79.07166666666667,118.79666666666668,78.5672222222222,127.87666666666668,77.05388888888888,141.74888888888887,76.29722222222222,106.94222222222228,85.125,110.47333333333334,84.62055555555557,115.01333333333334,83.86388888888891,130.90333333333334,84.36833333333334,134.1822222222222,83.86388888888891,140.74,84.62055555555557,104.67222222222229,92.18722222222223,143.2622222222222,90.42166666666668,117.53555555555555,97.48388888888893,124.34555555555555,91.43055555555556,131.66,96.475,115.77,106.56388888888893,124.34555555555555,105.80722222222224,134.93888888888887,107.32055555555556,122.58,117.15722222222229,133.42555555555555,116.14833333333334,S6
34.302222222222255,74.53166666666667,47.67,71.75722222222221,59.77666666666667,69.99166666666667,72.13555555555554,67.97388888888888,38.59,79.82833333333333,42.62555555555559,79.07166666666667,47.67,78.315,63.055555555555536,77.05388888888888,66.08222222222221,76.80166666666669,72.64,77.05388888888888,36.32,86.89055555555555,77.18,80.83722222222221,51.45333333333333,92.69166666666668,57.00222222222222,87.64722222222224,64.56888888888888,92.18722222222223,48.42666666666667,104.29388888888893,59.77666666666667,102.02388888888893,71.37888888888888,100.51055555555556,58.26333333333334,114.13055555555556,68.85666666666667,111.10388888888893,S6
91.935,79.82833333333333,107.44666666666667,79.82833333333333,114.25666666666667,79.07166666666667,126.74166666666667,79.45,96.09666666666668,85.50333333333334,100.63666666666668,84.74666666666667,104.42,85.50333333333334,117.28333333333336,84.74666666666667,121.06666666666668,84.74666666666667,127.12,85.125,92.69166666666668,91.935,129.01166666666668,90.8,107.825,100.25833333333334,114.635,93.82666666666668,119.93166666666669,98.36666666666667,107.825,109.33833333333334,113.87833333333334,108.96,122.20166666666668,109.33833333333334,110.85166666666667,123.33666666666667,120.68833333333336,122.20166666666668,S6
61.290000000000006,69.99166666666667,69.61333333333334,68.47833333333334,77.55833333333334,68.10000000000001,89.28666666666668,68.47833333333334,63.18166666666667,75.28833333333334,65.45166666666667,74.15333333333334,68.85666666666667,73.775,80.58500000000002,72.26166666666667,82.855,73.01833333333333,86.63833333333334,72.64,61.290000000000006,80.96333333333334,90.8,77.18,68.85666666666667,83.61166666666666,71.88333333333334,80.20666666666669,78.69333333333334,82.855,69.61333333333334,91.935,74.91000000000003,91.17833333333334,81.72,90.04333333333334,71.88333333333334,100.25833333333334,79.82833333333333,99.50166666666668,S6
55.11055555555559,85.37722222222223,71.0005555555556,83.86388888888891,79.82833333333333,81.34166666666667,97.98833333333334,80.83722222222224,59.650555555555584,91.17833333333334,63.93833333333334,90.42166666666668,69.235,89.91722222222224,86.13388888888888,88.90833333333332,91.17833333333334,88.15166666666669,95.97055555555555,88.40388888888891,56.37166666666667,98.24055555555556,101.26722222222222,93.70055555555555,68.73055555555558,102.52833333333334,74.78388888888892,95.97055555555555,84.62055555555554,100.25833333333334,69.235,113.87833333333334,77.8105555555556,111.86055555555555,88.90833333333332,112.365,73.775,125.22833333333334,85.88166666666667,123.96722222222229,S6
73.775,54.85833333333333,88.15166666666669,51.83166666666667,97.98833333333334,50.69666666666667,113.87833333333334,52.58833333333334,79.07166666666667,59.02,83.23333333333333,58.64166666666667,87.01666666666668,58.64166666666667,102.90666666666668,58.64166666666667,106.31166666666668,58.64166666666667,110.85166666666667,58.64166666666667,75.66666666666667,66.58666666666667,115.39166666666668,65.45166666666667,85.88166666666667,70.74833333333333,90.8,66.58666666666667,99.12333333333332,71.12666666666667,87.01666666666668,81.72,93.82666666666668,80.20666666666669,102.15,81.72,88.53,93.82666666666668,99.50166666666668,94.58333333333334,S6
127.49833333333332,55.99333333333334,143.76666666666668,54.85833333333333,154.36,54.10166666666667,166.845,53.723333333333336,132.03833333333333,63.18166666666667,136.57833333333335,61.66833333333334,140.74,60.91166666666667,157.00833333333338,60.53333333333334,161.17000000000004,60.155,166.08833333333334,60.155,130.14666666666668,70.74833333333333,168.35833333333338,65.83,145.65833333333333,74.15333333333334,155.495,68.10000000000001,158.14333333333337,73.775,147.17166666666668,84.36833333333334,154.36,83.99000000000002,161.92666666666668,84.36833333333334,150.57666666666668,97.61,161.92666666666668,94.58333333333334,S6
74.91000000000003,67.34333333333333,88.02555555555547,65.32555555555554,99.88,64.31666666666668,115.01333333333334,62.80333333333334,77.18,74.15333333333334,80.96333333333334,73.64888888888888,84.74666666666667,73.39666666666669,102.15,69.86555555555555,107.69888888888883,69.61333333333334,113.5,68.85666666666667,75.91888888888887,84.24222222222224,116.77888888888883,77.93666666666667,87.01666666666668,88.02555555555556,90.29555555555548,81.9722222222222,102.40222222222215,86.51222222222223,86.51222222222215,99.37555555555555,95.34,98.36666666666667,106.94222222222216,96.85333333333334,87.77333333333334,115.26555555555555,102.90666666666668,114.50888888888893,S6
128.255,62.425,136.95666666666668,62.425,147.17166666666668,62.425,155.8733333333333,62.425,128.255,68.85666666666667,131.66,68.85666666666667,134.68666666666667,68.47833333333334,149.82000000000005,68.85666666666667,153.98166666666668,68.47833333333334,157.00833333333338,68.85666666666667,124.47166666666668,75.28833333333334,158.9,74.91000000000003,138.47,80.96333333333334,146.03666666666666,76.045,149.44166666666666,81.34166666666667,136.95666666666668,88.90833333333332,144.52333333333334,88.90833333333332,150.955,89.28666666666668,137.71333333333334,104.42,150.57666666666668,103.285,S6
104.42,59.77666666666667,117.28333333333336,59.39833333333333,127.12,57.88500000000001,140.74,58.26333333333334,108.58166666666668,65.45166666666667,111.98666666666668,65.45166666666667,115.77,65.45166666666667,131.66,63.93833333333334,134.68666666666667,64.69500000000001,138.84833333333333,64.31666666666668,104.79833333333336,71.88333333333334,143.01000000000005,69.61333333333334,118.04,77.55833333333334,124.09333333333332,71.88333333333334,129.76833333333335,77.55833333333334,116.14833333333334,87.77333333333334,125.22833333333334,86.26,134.68666666666667,85.88166666666667,119.175,101.39333333333336,133.93,100.25833333333334,S6
36.1938888888889,72.64,59.39833333333333,71.88333333333334,71.50500000000002,71.88333333333334,90.42166666666668,71.88333333333334,39.97722222222223,79.45,47.29166666666667,77.93666666666667,54.3538888888889,78.1888888888889,75.28833333333334,78.1888888888889,80.08055555555559,78.94555555555556,86.63833333333334,78.94555555555556,36.69833333333335,86.51222222222223,91.935,85.50333333333334,56.37166666666667,95.34,69.99166666666667,90.29555555555555,77.8105555555556,93.32222222222224,60.155,107.69888888888893,71.75722222222225,106.94222222222228,82.09833333333334,106.1855555555556,65.70388888888893,125.10222222222224,80.58500000000002,123.58888888888893,S6
57.75888888888892,85.75555555555556,71.37888888888892,86.26,81.21555555555558,85.75555555555556,92.56555555555555,85.50333333333334,60.78555555555559,92.56555555555555,63.81222222222225,92.31333333333332,67.59555555555559,92.56555555555555,84.99888888888894,93.07,88.02555555555556,93.32222222222224,92.31333333333332,94.07888888888893,56.75,99.37555555555555,93.3222222222222,99.88,72.89222222222226,105.17666666666668,81.72,99.88,84.99888888888894,105.4288888888889,69.10888888888893,114.25666666666667,79.70222222222226,113.75222222222223,87.77333333333334,115.26555555555555,72.89222222222226,130.39888888888893,86.26,129.64222222222224,S6
65.45166666666667,86.51222222222223,80.08055555555559,87.01666666666668,91.17833333333334,85.50333333333334,103.5372222222222,86.51222222222223,69.235,94.07888888888893,72.51388888888894,93.32222222222224,77.55833333333334,93.32222222222224,94.96166666666667,92.31333333333332,98.745,92.31333333333332,102.52833333333334,93.07,61.9205555555556,101.39333333333336,106.56388888888887,98.61888888888893,80.58500000000002,108.96,89.9172222222222,102.40222222222224,95.97055555555555,108.20333333333332,79.07166666666667,118.79666666666668,89.16055555555555,118.04,100.25833333333334,117.53555555555559,81.59388888888894,134.93888888888893,98.745,133.93,S6
79.45,115.26555555555555,97.86222222222229,115.01333333333334,108.45555555555555,113.75222222222223,121.82333333333334,115.77,84.24222222222225,122.83222222222228,88.53,122.0755555555556,93.07,122.58,111.48222222222222,122.0755555555556,116.77888888888887,122.0755555555556,121.06666666666668,121.82333333333334,79.70222222222226,129.39,124.85,129.39,98.36666666666667,137.71333333333334,106.9422222222222,131.1555555555556,111.23,137.20888888888894,93.32222222222224,149.06333333333333,106.69,147.8022222222223,117.53555555555555,147.55,96.85333333333334,166.46666666666667,114.50888888888888,165.2055555555556,S6
53.723333333333336,65.07333333333334,64.69500000000001,65.83,72.64,66.58666666666667,81.34166666666667,66.20833333333334,55.615,72.26166666666667,59.02,71.88333333333334,62.425,72.64,73.39666666666669,72.26166666666667,77.55833333333334,72.64,80.96333333333334,73.01833333333333,50.69666666666667,76.80166666666669,83.23333333333333,78.315,65.07333333333334,83.23333333333333,71.50500000000002,78.69333333333334,75.28833333333334,83.61166666666666,64.69500000000001,90.8,71.50500000000002,91.17833333333334,77.18,91.935,65.45166666666667,103.285,76.80166666666669,102.52833333333334,S6
76.42333333333333,61.290000000000006,88.53,61.66833333333334,97.61,62.04666666666667,108.20333333333332,62.425,79.45,67.34333333333333,83.61166666666666,66.965,86.63833333333334,67.34333333333333,100.63666666666668,68.10000000000001,104.04166666666669,68.10000000000001,107.06833333333334,68.47833333333334,71.12666666666667,73.01833333333333,109.33833333333334,73.39666666666669,90.42166666666668,80.58500000000002,100.25833333333334,75.28833333333334,101.39333333333336,80.58500000000002,86.63833333333334,90.42166666666668,97.61,89.28666666666668,104.79833333333336,89.665,88.15166666666669,104.42,102.15,105.17666666666668,S6
106.31166666666668,75.91888888888887,121.6972222222222,77.18,131.28166666666667,72.89222222222223,149.69388888888886,72.64,110.85166666666667,85.75555555555556,116.14833333333334,84.24222222222224,119.4272222222222,83.48555555555556,139.1005555555555,80.45888888888891,144.145,80.45888888888891,149.44166666666666,80.45888888888891,107.825,91.80888888888893,154.73833333333334,86.26,120.94055555555555,98.61888888888893,126.74166666666667,91.05222222222223,136.07388888888894,95.59222222222223,118.41833333333334,110.72555555555556,128.50722222222223,108.20333333333332,142.1272222222222,108.45555555555555,125.985,122.83222222222228,138.34388888888887,122.58,S6
84.36833333333334,77.18,101.26722222222222,73.39666666666669,118.41833333333334,71.37888888888888,131.53388888888892,73.39666666666669,89.16055555555555,83.48555555555556,95.71833333333332,81.97222222222223,100.51055555555556,81.21555555555557,119.93166666666669,82.47666666666667,123.715,80.96333333333334,129.76833333333335,82.47666666666667,86.13388888888893,89.5388888888889,133.80388888888888,87.77333333333334,104.04166666666669,97.10555555555555,114.635,89.5388888888889,119.4272222222222,96.85333333333334,100.25833333333334,108.45555555555555,113.37388888888887,107.69888888888893,122.95833333333334,108.45555555555555,108.07722222222222,122.58,120.94055555555555,121.31888888888894,S6
95.34,69.235,104.42,66.20833333333334,115.01333333333334,63.93833333333334,126.36333333333334,62.80333333333334,97.23166666666668,74.15333333333334,100.25833333333334,73.775,103.66333333333334,73.01833333333333,118.04,70.74833333333333,121.82333333333334,69.61333333333334,125.22833333333334,69.61333333333334,96.85333333333334,80.20666666666669,132.79500000000002,73.01833333333333,105.555,84.36833333333334,108.20333333333332,79.07166666666667,117.28333333333336,82.47666666666667,106.31166666666668,93.07,112.74333333333334,91.55666666666669,121.82333333333334,91.17833333333334,111.23,103.285,118.79666666666668,103.285,S6
124.47166666666668,44.64333333333334,137.335,43.50833333333333,146.03666666666666,42.75166666666667,156.2516666666667,42.75166666666667,128.63333333333335,49.94000000000001,130.90333333333334,49.56166666666667,134.68666666666667,49.18333333333334,149.82000000000005,48.42666666666667,152.46833333333333,49.18333333333334,156.63,48.805,122.95833333333334,58.26333333333334,160.035,54.48,139.2266666666667,62.425,146.41500000000005,57.12833333333334,151.71166666666667,61.66833333333334,138.09166666666667,71.88333333333334,146.79333333333338,70.74833333333333,153.22500000000005,71.50500000000002,142.63166666666666,83.99000000000002,151.71166666666667,82.855,S6
49.81388888888892,82.09833333333334,67.97388888888888,81.59388888888887,78.5672222222222,77.81055555555554,101.015,79.32388888888887,55.11055555555559,89.9172222222222,62.67722222222226,87.6472222222222,66.20833333333334,87.6472222222222,82.35055555555554,86.63833333333334,90.42166666666668,86.63833333333334,95.21388888888887,86.89055555555555,52.84055555555559,98.24055555555556,101.26722222222222,91.935,66.46055555555559,104.04166666666669,72.26166666666667,95.97055555555555,84.36833333333334,101.77166666666668,63.43388888888892,116.905,76.045,114.635,88.90833333333332,114.635,72.5138888888889,128.50722222222223,84.62055555555554,127.49833333333332,S6
